dt,AverageTemperature,AverageTemperatureUncertainty,Country
1981-01-01,27.224,0.207,Comoros
1982-01-01,27.621,0.19,Comoros
1983-01-01,27.302,0.159,Comoros
1984-01-01,26.833,0.279,Comoros
1985-01-01,27.422,0.301,Comoros
1986-01-01,26.67,0.211,Comoros
1987-01-01,27.255,0.297,Comoros
1988-01-01,27.894,0.292,Comoros
1989-01-01,26.573,0.3,Comoros
1990-01-01,27.222,0.361,Comoros
1991-01-01,27.58,0.618,Comoros
1992-01-01,27.634,0.369,Comoros
1993-01-01,27.6,0.238,Comoros
1994-01-01,27.622,0.542,Comoros
1995-01-01,27.744,0.325,Comoros
1996-01-01,27.46,0.377,Comoros
1997-01-01,27.82,0.568,Comoros
1998-01-01,27.922,0.373,Comoros
1999-01-01,27.79,0.204,Comoros
2000-01-01,27.493,0.282,Comoros
2001-01-01,27.44,0.322,Comoros
2002-01-01,27.507,0.417,Comoros
2003-01-01,27.451,0.368,Comoros
2004-01-01,27.977,0.285,Comoros
2005-01-01,27.845,0.33,Comoros
2006-01-01,27.794,0.407,Comoros
2007-01-01,27.877,0.278,Comoros
2008-01-01,27.313,0.374,Comoros
2009-01-01,28.125,0.521,Comoros
2010-01-01,27.638,0.285,Comoros
2011-01-01,27.562,0.34,Comoros
2012-01-01,27.499,0.434,Comoros
2013-01-01,28.221,0.449,Comoros
1900-01-01,23.329,0.766,Congo (Democratic Republic Of The)
1901-01-01,24.458,1.295,Congo (Democratic Republic Of The)
1902-01-01,23.711,1.267,Congo (Democratic Republic Of The)
1903-01-01,23.835,0.959,Congo (Democratic Republic Of The)
1904-01-01,22.972,0.918,Congo (Democratic Republic Of The)
1905-01-01,23.411,0.952,Congo (Democratic Republic Of The)
1906-01-01,24.068,0.568,Congo (Democratic Republic Of The)
1907-01-01,23.719,0.622,Congo (Democratic Republic Of The)
1908-01-01,23.647,0.789,Congo (Democratic Republic Of The)
1909-01-01,22.659,0.849,Congo (Democratic Republic Of The)
1910-01-01,23.059,0.76,Congo (Democratic Republic Of The)
1911-01-01,23.107,1.171,Congo (Democratic Republic Of The)
1912-01-01,24.765,0.847,Congo (Democratic Republic Of The)
1913-01-01,24.134,0.576,Congo (Democratic Republic Of The)
1914-01-01,24.774,0.755,Congo (Democratic Republic Of The)
1915-01-01,23.911,0.89,Congo (Democratic Republic Of The)
1916-01-01,23.83,0.712,Congo (Democratic Republic Of The)
1917-01-01,23.702,0.927,Congo (Democratic Republic Of The)
1918-01-01,22.436,1.01,Congo (Democratic Republic Of The)
1919-01-01,24.324,1.04,Congo (Democratic Republic Of The)
1920-01-01,24.088,0.69,Congo (Democratic Republic Of The)
1921-01-01,24.076,0.722,Congo (Democratic Republic Of The)
1922-01-01,23.434,0.676,Congo (Democratic Republic Of The)
1923-01-01,23.972,0.9,Congo (Democratic Republic Of The)
1924-01-01,24.601,0.813,Congo (Democratic Republic Of The)
1925-01-01,22.788,0.653,Congo (Democratic Republic Of The)
1926-01-01,24.151,1.088,Congo (Democratic Republic Of The)
1927-01-01,24.51,1.33,Congo (Democratic Republic Of The)
1928-01-01,24.748,0.968,Congo (Democratic Republic Of The)
1929-01-01,24.3,0.57,Congo (Democratic Republic Of The)
1930-01-01,23.509,0.907,Congo (Democratic Republic Of The)
1931-01-01,24.442,0.277,Congo (Democratic Republic Of The)
1932-01-01,24.534,0.503,Congo (Democratic Republic Of The)
1933-01-01,24.026,0.61,Congo (Democratic Republic Of The)
1934-01-01,23.466,0.297,Congo (Democratic Republic Of The)
1935-01-01,24.361,0.559,Congo (Democratic Republic Of The)
1936-01-01,23.977,0.502,Congo (Democratic Republic Of The)
1937-01-01,24.099,1.009,Congo (Democratic Republic Of The)
1938-01-01,24.223,0.368,Congo (Democratic Republic Of The)
1939-01-01,23.846,0.496,Congo (Democratic Republic Of The)
1940-01-01,23.863,0.355,Congo (Democratic Republic Of The)
1941-01-01,24.343,0.335,Congo (Democratic Republic Of The)
1942-01-01,24.217,0.32,Congo (Democratic Republic Of The)
1943-01-01,24.293,0.337,Congo (Democratic Republic Of The)
1944-01-01,24.006,0.234,Congo (Democratic Republic Of The)
1945-01-01,24.185,0.308,Congo (Democratic Republic Of The)
1946-01-01,24.27,0.398,Congo (Democratic Republic Of The)
1947-01-01,23.926,0.386,Congo (Democratic Republic Of The)
1948-01-01,23.887,0.256,Congo (Democratic Republic Of The)
1949-01-01,24.505,0.458,Congo (Democratic Republic Of The)
1950-01-01,23.981,0.195,Congo (Democratic Republic Of The)
1951-01-01,23.803,0.337,Congo (Democratic Republic Of The)
1952-01-01,24.725,0.14,Congo (Democratic Republic Of The)
1953-01-01,24.026,0.155,Congo (Democratic Republic Of The)
1954-01-01,23.827,0.252,Congo (Democratic Republic Of The)
1955-01-01,23.773,0.18,Congo (Democratic Republic Of The)
1956-01-01,23.099,0.171,Congo (Democratic Republic Of The)
1957-01-01,23.339,0.218,Congo (Democratic Republic Of The)
1958-01-01,24.646,0.323,Congo (Democratic Republic Of The)
1959-01-01,24.117,0.215,Congo (Democratic Republic Of The)
1960-01-01,23.696,0.236,Congo (Democratic Republic Of The)
1961-01-01,24.036,0.244,Congo (Democratic Republic Of The)
1962-01-01,23.282,0.127,Congo (Democratic Republic Of The)
1963-01-01,23.483,0.207,Congo (Democratic Republic Of The)
1964-01-01,24.198,0.351,Congo (Democratic Republic Of The)
1965-01-01,23.601,0.202,Congo (Democratic Republic Of The)
1966-01-01,24.01,0.413,Congo (Democratic Republic Of The)
1967-01-01,23.716,0.093,Congo (Democratic Republic Of The)
1968-01-01,23.499,0.107,Congo (Democratic Republic Of The)
1969-01-01,23.676,0.197,Congo (Democratic Republic Of The)
1970-01-01,23.869,0.185,Congo (Democratic Republic Of The)
1971-01-01,23.43,0.244,Congo (Democratic Republic Of The)
1972-01-01,23.811,0.218,Congo (Democratic Republic Of The)
1973-01-01,24.27,0.239,Congo (Democratic Republic Of The)
1974-01-01,23.465,0.225,Congo (Democratic Republic Of The)
1975-01-01,23.707,0.257,Congo (Democratic Republic Of The)
1976-01-01,23.763,0.127,Congo (Democratic Republic Of The)
1977-01-01,23.839,0.204,Congo (Democratic Republic Of The)
1978-01-01,24.093,0.16,Congo (Democratic Republic Of The)
1979-01-01,24.245,0.229,Congo (Democratic Republic Of The)
1980-01-01,24.455,0.23,Congo (Democratic Republic Of The)
1981-01-01,24.127,0.282,Congo (Democratic Republic Of The)
1982-01-01,24.115,0.308,Congo (Democratic Republic Of The)
1983-01-01,23.949,0.473,Congo (Democratic Republic Of The)
1984-01-01,23.246,0.329,Congo (Democratic Republic Of The)
1985-01-01,24.23,0.519,Congo (Democratic Republic Of The)
1986-01-01,23.885,0.445,Congo (Democratic Republic Of The)
1987-01-01,24.288,0.331,Congo (Democratic Republic Of The)
1988-01-01,24.344,0.257,Congo (Democratic Republic Of The)
1989-01-01,23.207,1.165,Congo (Democratic Republic Of The)
1990-01-01,24.151,0.499,Congo (Democratic Republic Of The)
1991-01-01,24.038,0.461,Congo (Democratic Republic Of The)
1992-01-01,24.122,0.493,Congo (Democratic Republic Of The)
1993-01-01,23.758,0.323,Congo (Democratic Republic Of The)
1994-01-01,24.322,0.738,Congo (Democratic Republic Of The)
1995-01-01,24.535,0.305,Congo (Democratic Republic Of The)
1996-01-01,23.965,0.205,Congo (Democratic Republic Of The)
1997-01-01,24.208,0.549,Congo (Democratic Republic Of The)
1998-01-01,24.506,0.322,Congo (Democratic Republic Of The)
1999-01-01,23.909,0.505,Congo (Democratic Republic Of The)
2000-01-01,24.14,0.517,Congo (Democratic Republic Of The)
2001-01-01,23.287,0.458,Congo (Democratic Republic Of The)
2002-01-01,24.039,0.429,Congo (Democratic Republic Of The)
2003-01-01,24.171,0.436,Congo (Democratic Republic Of The)
2004-01-01,24.454,0.607,Congo (Democratic Republic Of The)
2005-01-01,24.513,0.496,Congo (Democratic Republic Of The)
2006-01-01,24.767,0.456,Congo (Democratic Republic Of The)
2007-01-01,24.26,0.359,Congo (Democratic Republic Of The)
2008-01-01,24.3,0.37,Congo (Democratic Republic Of The)
2009-01-01,24.265,0.52,Congo (Democratic Republic Of The)
2010-01-01,25.094,0.313,Congo (Democratic Republic Of The)
2011-01-01,23.549,0.46,Congo (Democratic Republic Of The)
2012-01-01,24.003,0.597,Congo (Democratic Republic Of The)
2013-01-01,24.981,0.518,Congo (Democratic Republic Of The)
1900-01-01,23.693,0.679,Congo
1901-01-01,24.977,1.059,Congo
1902-01-01,24.021,0.998,Congo
1903-01-01,24.621,1.328,Congo
1904-01-01,23.855,0.908,Congo
1905-01-01,24.493,0.935,Congo
1906-01-01,24.519,0.919,Congo
1907-01-01,24.27,0.532,Congo
1908-01-01,24.219,0.665,Congo
1909-01-01,23.537,0.771,Congo
1910-01-01,23.84,0.885,Congo
1911-01-01,23.674,0.796,Congo
1912-01-01,25.283,0.905,Congo
1913-01-01,24.892,0.598,Congo
1914-01-01,25.133,0.711,Congo
1915-01-01,24.472,0.658,Congo
1916-01-01,24.869,0.672,Congo
1917-01-01,24.914,0.792,Congo
1918-01-01,23.236,0.546,Congo
1919-01-01,24.913,0.712,Congo
1920-01-01,24.931,0.871,Congo
1921-01-01,24.697,0.745,Congo
1922-01-01,23.991,0.98,Congo
1923-01-01,24.978,0.774,Congo
1924-01-01,25.187,0.62,Congo
1925-01-01,23.534,0.79,Congo
1926-01-01,25.041,0.846,Congo
1927-01-01,25.217,0.988,Congo
1928-01-01,24.866,0.766,Congo
1929-01-01,24.82,0.652,Congo
1930-01-01,23.986,0.873,Congo
1931-01-01,25.329,0.655,Congo
1932-01-01,24.939,0.552,Congo
1933-01-01,25.064,0.67,Congo
1934-01-01,24.29,0.536,Congo
1935-01-01,24.766,0.528,Congo
1936-01-01,25.144,0.774,Congo
1937-01-01,25.029,1.016,Congo
1938-01-01,24.946,0.526,Congo
1939-01-01,24.445,0.652,Congo
1940-01-01,24.854,0.451,Congo
1941-01-01,25.249,0.557,Congo
1942-01-01,25.276,0.419,Congo
1943-01-01,24.86,0.444,Congo
1944-01-01,24.699,0.271,Congo
1945-01-01,25.385,0.386,Congo
1946-01-01,25.219,0.347,Congo
1947-01-01,24.806,0.516,Congo
1948-01-01,24.587,0.313,Congo
1949-01-01,25.21,0.39,Congo
1950-01-01,24.857,0.219,Congo
1951-01-01,24.828,0.349,Congo
1952-01-01,25.528,0.372,Congo
1953-01-01,24.756,0.118,Congo
1954-01-01,24.679,0.264,Congo
1955-01-01,24.299,0.141,Congo
1956-01-01,24.166,0.193,Congo
1957-01-01,24.172,0.226,Congo
1958-01-01,25.5,0.264,Congo
1959-01-01,24.854,0.262,Congo
1960-01-01,24.741,0.221,Congo
1961-01-01,24.728,0.257,Congo
1962-01-01,24.399,0.197,Congo
1963-01-01,24.341,0.165,Congo
1964-01-01,25.179,0.247,Congo
1965-01-01,24.449,0.195,Congo
1966-01-01,24.932,0.173,Congo
1967-01-01,24.482,0.192,Congo
1968-01-01,24.304,0.239,Congo
1969-01-01,24.355,0.195,Congo
1970-01-01,24.814,0.215,Congo
1971-01-01,24.361,0.396,Congo
1972-01-01,24.575,0.396,Congo
1973-01-01,25.367,0.29,Congo
1974-01-01,24.332,0.174,Congo
1975-01-01,24.42,0.197,Congo
1976-01-01,24.417,0.27,Congo
1977-01-01,24.687,0.236,Congo
1978-01-01,24.746,0.182,Congo
1979-01-01,25.054,0.232,Congo
1980-01-01,25.237,0.206,Congo
1981-01-01,24.55,0.214,Congo
1982-01-01,24.801,0.206,Congo
1983-01-01,24.945,0.591,Congo
1984-01-01,24.227,0.297,Congo
1985-01-01,24.799,0.173,Congo
1986-01-01,24.831,0.29,Congo
1987-01-01,25.173,0.249,Congo
1988-01-01,25.157,0.268,Congo
1989-01-01,23.926,0.492,Congo
1990-01-01,25.12,0.224,Congo
1991-01-01,24.77,0.305,Congo
1992-01-01,24.433,0.292,Congo
1993-01-01,24.591,0.261,Congo
1994-01-01,24.979,0.254,Congo
1995-01-01,25.212,0.325,Congo
1996-01-01,24.657,0.368,Congo
1997-01-01,24.957,0.278,Congo
1998-01-01,25.389,0.26,Congo
1999-01-01,24.768,0.269,Congo
2000-01-01,25.066,0.182,Congo
2001-01-01,24.167,0.438,Congo
2002-01-01,24.767,0.417,Congo
2003-01-01,25.101,0.357,Congo
2004-01-01,25.327,0.408,Congo
2005-01-01,25.356,0.259,Congo
2006-01-01,25.706,0.638,Congo
2007-01-01,25.209,0.549,Congo
2008-01-01,25.097,0.33,Congo
2009-01-01,25.124,0.545,Congo
2010-01-01,26.342,0.554,Congo
2011-01-01,24.2,0.394,Congo
2012-01-01,24.786,0.507,Congo
2013-01-01,25.476,0.332,Congo
1900-01-01,24.103,1.452,Costa Rica
1901-01-01,23.928,0.916,Costa Rica
1902-01-01,23.868,0.782,Costa Rica
1903-01-01,25.125,1.005,Costa Rica
1904-01-01,24.398,1.222,Costa Rica
1905-01-01,24.146,0.871,Costa Rica
1906-01-01,24.031,0.775,Costa Rica
1907-01-01,23.926,1.167,Costa Rica
1908-01-01,24.354,0.678,Costa Rica
1909-01-01,23.525,0.532,Costa Rica
1910-01-01,23.631,0.798,Costa Rica
1911-01-01,24.263,0.697,Costa Rica
1912-01-01,25.558,0.746,Costa Rica
1913-01-01,25.112,0.829,Costa Rica
1914-01-01,24.225,0.825,Costa Rica
1915-01-01,25.741,0.553,Costa Rica
1916-01-01,25.255,0.633,Costa Rica
1917-01-01,24.366,0.614,Costa Rica
1918-01-01,24.136,0.749,Costa Rica
1919-01-01,24.441,0.593,Costa Rica
1920-01-01,25.511,0.488,Costa Rica
1921-01-01,25.112,0.644,Costa Rica
1922-01-01,25.154,0.711,Costa Rica
1923-01-01,24.829,0.705,Costa Rica
1924-01-01,25.451,0.359,Costa Rica
1925-01-01,24.895,0.657,Costa Rica
1926-01-01,25.318,0.61,Costa Rica
1927-01-01,24.446,0.476,Costa Rica
1928-01-01,25.063,0.794,Costa Rica
1929-01-01,25.288,0.508,Costa Rica
1930-01-01,24.796,0.396,Costa Rica
1931-01-01,25.738,0.511,Costa Rica
1932-01-01,25.698,0.668,Costa Rica
1933-01-01,25.247,0.57,Costa Rica
1934-01-01,25.366,0.608,Costa Rica
1935-01-01,24.377,0.379,Costa Rica
1936-01-01,25.393,0.564,Costa Rica
1937-01-01,25.513,0.513,Costa Rica
1938-01-01,24.822,0.354,Costa Rica
1939-01-01,25.291,0.608,Costa Rica
1940-01-01,25.117,0.831,Costa Rica
1941-01-01,25.387,0.418,Costa Rica
1942-01-01,25.034,0.855,Costa Rica
1943-01-01,24.968,0.852,Costa Rica
1944-01-01,24.105,0.822,Costa Rica
1945-01-01,24.708,1.054,Costa Rica
1946-01-01,24.936,1.222,Costa Rica
1947-01-01,25.535,0.67,Costa Rica
1948-01-01,25.445,0.325,Costa Rica
1949-01-01,25.025,0.41,Costa Rica
1950-01-01,24.82,0.872,Costa Rica
1951-01-01,24.87,0.39,Costa Rica
1952-01-01,25.589,0.436,Costa Rica
1953-01-01,24.988,0.332,Costa Rica
1954-01-01,25.594,0.525,Costa Rica
1955-01-01,24.943,0.308,Costa Rica
1956-01-01,24.218,0.438,Costa Rica
1957-01-01,25.347,0.328,Costa Rica
1958-01-01,25.766,0.471,Costa Rica
1959-01-01,25.579,0.839,Costa Rica
1960-01-01,25.577,0.278,Costa Rica
1961-01-01,25.896,0.561,Costa Rica
1962-01-01,25.336,0.401,Costa Rica
1963-01-01,25.269,0.193,Costa Rica
1964-01-01,25.627,0.533,Costa Rica
1965-01-01,25.001,0.562,Costa Rica
1966-01-01,26.537,0.364,Costa Rica
1967-01-01,25.499,0.554,Costa Rica
1968-01-01,25.422,0.555,Costa Rica
1969-01-01,25.475,0.519,Costa Rica
1970-01-01,25.622,0.517,Costa Rica
1971-01-01,24.724,0.955,Costa Rica
1972-01-01,24.848,0.488,Costa Rica
1973-01-01,26.185,0.313,Costa Rica
1974-01-01,24.992,0.641,Costa Rica
1975-01-01,25.291,0.267,Costa Rica
1976-01-01,24.643,0.328,Costa Rica
1977-01-01,25.369,0.31,Costa Rica
1978-01-01,25.565,0.383,Costa Rica
1979-01-01,25.374,0.323,Costa Rica
1980-01-01,25.656,0.198,Costa Rica
1981-01-01,25.041,0.607,Costa Rica
1982-01-01,25.578,0.196,Costa Rica
1983-01-01,26.344,0.268,Costa Rica
1984-01-01,24.982,0.444,Costa Rica
1985-01-01,25.082,0.385,Costa Rica
1986-01-01,25.184,0.543,Costa Rica
1987-01-01,25.936,0.448,Costa Rica
1988-01-01,26.26,0.264,Costa Rica
1989-01-01,25.695,0.248,Costa Rica
1990-01-01,25.942,0.482,Costa Rica
1991-01-01,25.886,0.165,Costa Rica
1992-01-01,25.923,0.239,Costa Rica
1993-01-01,25.55,0.645,Costa Rica
1994-01-01,25.84,0.386,Costa Rica
1995-01-01,26.438,0.347,Costa Rica
1996-01-01,25.39,0.492,Costa Rica
1997-01-01,25.418,0.279,Costa Rica
1998-01-01,26.962,0.193,Costa Rica
1999-01-01,25.715,0.168,Costa Rica
2000-01-01,25.283,0.247,Costa Rica
2001-01-01,25.37,0.3,Costa Rica
2002-01-01,25.921,0.273,Costa Rica
2003-01-01,26.396,0.216,Costa Rica
2004-01-01,26.035,0.299,Costa Rica
2005-01-01,25.833,0.581,Costa Rica
2006-01-01,25.765,0.247,Costa Rica
2007-01-01,26.385,0.49,Costa Rica
2008-01-01,25.657,0.295,Costa Rica
2009-01-01,25.647,0.235,Costa Rica
2010-01-01,26.203,0.424,Costa Rica
2011-01-01,25.683,0.39,Costa Rica
2012-01-01,25.706,0.565,Costa Rica
2013-01-01,25.887,0.48,Costa Rica
1900-01-01,2.869,0.738,Croatia
1901-01-01,-2.45,0.437,Croatia
1902-01-01,3.437,0.784,Croatia
1903-01-01,0.301,0.588,Croatia
1904-01-01,0.823,0.779,Croatia
1905-01-01,-2.988,0.451,Croatia
1906-01-01,0.521,0.69,Croatia
1907-01-01,-0.825,0.445,Croatia
1908-01-01,-0.412,0.673,Croatia
1909-01-01,-1.346,0.526,Croatia
1910-01-01,2.259,0.681,Croatia
1911-01-01,0.077,0.405,Croatia
1912-01-01,0.21,0.848,Croatia
1913-01-01,0.732,0.392,Croatia
1914-01-01,-3.09,0.822,Croatia
1915-01-01,2.614,0.507,Croatia
1916-01-01,3.338,0.774,Croatia
1917-01-01,1.589,0.678,Croatia
1918-01-01,2.102,0.853,Croatia
1919-01-01,3.938,0.527,Croatia
1920-01-01,4.13,0.398,Croatia
1921-01-01,4.864,0.482,Croatia
1922-01-01,-0.364,0.531,Croatia
1923-01-01,2.154,0.344,Croatia
1924-01-01,-1.371,0.453,Croatia
1925-01-01,2.26,0.698,Croatia
1926-01-01,0.918,0.174,Croatia
1927-01-01,2.712,0.498,Croatia
1928-01-01,1.713,0.357,Croatia
1929-01-01,-2.965,0.683,Croatia
1930-01-01,2.455,0.452,Croatia
1931-01-01,2.423,0.452,Croatia
1932-01-01,0.618,0.738,Croatia
1933-01-01,-0.589,0.494,Croatia
1934-01-01,0.426,0.553,Croatia
1935-01-01,-2.054,0.633,Croatia
1936-01-01,6.113,0.671,Croatia
1937-01-01,0.363,0.533,Croatia
1938-01-01,0.368,0.372,Croatia
1939-01-01,3.65,0.422,Croatia
1940-01-01,-4.774,0.958,Croatia
1941-01-01,0.164,0.527,Croatia
1942-01-01,-5.806,0.649,Croatia
1943-01-01,-1.326,0.624,Croatia
1944-01-01,2.621,0.29,Croatia
1945-01-01,-2.495,0.502,Croatia
1946-01-01,-0.834,0.573,Croatia
1947-01-01,-4.182,0.512,Croatia
1948-01-01,5.504,0.503,Croatia
1949-01-01,3.444,0.476,Croatia
1950-01-01,-0.919,0.355,Croatia
1951-01-01,4.135,0.622,Croatia
1952-01-01,1.416,0.399,Croatia
1953-01-01,1.062,0.415,Croatia
1954-01-01,-3.164,0.454,Croatia
1955-01-01,3.033,0.315,Croatia
1956-01-01,3.452,0.35,Croatia
1957-01-01,-0.406,0.561,Croatia
1958-01-01,0.774,0.459,Croatia
1959-01-01,1.755,0.478,Croatia
1960-01-01,0.617,0.524,Croatia
1961-01-01,0.898,0.326,Croatia
1962-01-01,2.256,0.338,Croatia
1963-01-01,-3.745,0.491,Croatia
1964-01-01,-3.227,0.774,Croatia
1965-01-01,2.248,0.465,Croatia
1966-01-01,-1.457,0.388,Croatia
1967-01-01,-0.626,0.434,Croatia
1968-01-01,-0.757,0.495,Croatia
1969-01-01,0.073,0.437,Croatia
1970-01-01,1.719,0.359,Croatia
1971-01-01,1.573,0.257,Croatia
1972-01-01,1.07,0.524,Croatia
1973-01-01,1.438,0.405,Croatia
1974-01-01,3.233,0.322,Croatia
1975-01-01,4.254,0.358,Croatia
1976-01-01,1.936,0.331,Croatia
1977-01-01,3.51,0.192,Croatia
1978-01-01,2.003,0.315,Croatia
1979-01-01,0.104,0.182,Croatia
1980-01-01,-0.376,0.331,Croatia
1981-01-01,-1.139,0.607,Croatia
1982-01-01,0.283,0.297,Croatia
1983-01-01,3.768,0.416,Croatia
1984-01-01,1.976,0.245,Croatia
1985-01-01,-2.79,0.351,Croatia
1986-01-01,2.104,0.246,Croatia
1987-01-01,-1.222,0.316,Croatia
1988-01-01,5.081,0.266,Croatia
1989-01-01,1.653,0.379,Croatia
1990-01-01,1.93,0.409,Croatia
1991-01-01,2.376,0.301,Croatia
1992-01-01,2.355,0.359,Croatia
1993-01-01,2.219,0.458,Croatia
1994-01-01,4.348,0.378,Croatia
1995-01-01,1.533,0.239,Croatia
1996-01-01,1.388,0.309,Croatia
1997-01-01,1.501,0.476,Croatia
1998-01-01,3.838,0.341,Croatia
1999-01-01,2.123,0.463,Croatia
2000-01-01,-0.151,0.318,Croatia
2001-01-01,4.082,0.232,Croatia
2002-01-01,1.279,0.21,Croatia
2003-01-01,0.768,0.231,Croatia
2004-01-01,0.53,0.297,Croatia
2005-01-01,1.204,0.243,Croatia
2006-01-01,-0.199,0.261,Croatia
2007-01-01,6.041,0.452,Croatia
2008-01-01,3.572,0.389,Croatia
2009-01-01,0.706,0.306,Croatia
2010-01-01,0.513,0.314,Croatia
2011-01-01,2.222,0.432,Croatia
2012-01-01,2.477,0.44,Croatia
2013-01-01,2.752,0.232,Croatia
1900-01-01,22.173,0.584,Cuba
1901-01-01,21.839,0.832,Cuba
1902-01-01,21.111,0.79,Cuba
1903-01-01,23.041,0.788,Cuba
1904-01-01,22.411,1.238,Cuba
1905-01-01,21.291,0.972,Cuba
1906-01-01,22.93,0.724,Cuba
1907-01-01,22.805,0.772,Cuba
1908-01-01,22.477,0.742,Cuba
1909-01-01,22.572,0.478,Cuba
1910-01-01,21.991,0.681,Cuba
1911-01-01,22.783,0.6,Cuba
1912-01-01,23.299,0.748,Cuba
1913-01-01,23.97,0.536,Cuba
1914-01-01,22.337,0.735,Cuba
1915-01-01,23.293,0.394,Cuba
1916-01-01,23.985,0.576,Cuba
1917-01-01,22.929,0.848,Cuba
1918-01-01,21.736,0.686,Cuba
1919-01-01,22.478,0.484,Cuba
1920-01-01,22.885,0.597,Cuba
1921-01-01,22.871,0.857,Cuba
1922-01-01,22.699,0.697,Cuba
1923-01-01,22.829,0.596,Cuba
1924-01-01,23.444,0.423,Cuba
1925-01-01,23.977,0.686,Cuba
1926-01-01,22.728,0.586,Cuba
1927-01-01,22.258,0.368,Cuba
1928-01-01,22.313,0.339,Cuba
1929-01-01,23.732,0.411,Cuba
1930-01-01,23.62,0.358,Cuba
1931-01-01,22.409,0.335,Cuba
1932-01-01,24.095,0.446,Cuba
1933-01-01,23.361,0.53,Cuba
1934-01-01,23.348,0.26,Cuba
1935-01-01,22.547,0.287,Cuba
1936-01-01,23.274,0.582,Cuba
1937-01-01,24.778,0.365,Cuba
1938-01-01,23.104,0.574,Cuba
1939-01-01,23.607,0.44,Cuba
1940-01-01,21.833,0.571,Cuba
1941-01-01,22.988,0.309,Cuba
1942-01-01,23.082,0.458,Cuba
1943-01-01,23.892,0.478,Cuba
1944-01-01,22.673,0.279,Cuba
1945-01-01,22.448,0.319,Cuba
1946-01-01,23.595,0.221,Cuba
1947-01-01,24.466,0.546,Cuba
1948-01-01,23.415,0.407,Cuba
1949-01-01,23.751,0.479,Cuba
1950-01-01,23.663,0.364,Cuba
1951-01-01,21.597,0.372,Cuba
1952-01-01,22.845,0.162,Cuba
1953-01-01,22.518,0.124,Cuba
1954-01-01,23.913,0.375,Cuba
1955-01-01,22.329,0.21,Cuba
1956-01-01,21.197,0.285,Cuba
1957-01-01,23.645,0.241,Cuba
1958-01-01,21.651,0.469,Cuba
1959-01-01,23.25,0.419,Cuba
1960-01-01,22.937,0.342,Cuba
1961-01-01,22.967,0.181,Cuba
1962-01-01,23.619,0.357,Cuba
1963-01-01,22.884,0.375,Cuba
1964-01-01,23.278,0.457,Cuba
1965-01-01,22.41,0.198,Cuba
1966-01-01,22.723,0.425,Cuba
1967-01-01,23.632,0.316,Cuba
1968-01-01,22.662,0.254,Cuba
1969-01-01,23.065,0.235,Cuba
1970-01-01,22.335,0.196,Cuba
1971-01-01,22.607,0.251,Cuba
1972-01-01,24.182,0.467,Cuba
1973-01-01,23.832,0.304,Cuba
1974-01-01,24.097,0.446,Cuba
1975-01-01,23.806,0.32,Cuba
1976-01-01,22.231,0.512,Cuba
1977-01-01,22.115,0.206,Cuba
1978-01-01,22.499,0.2,Cuba
1979-01-01,23.295,0.116,Cuba
1980-01-01,23.178,0.207,Cuba
1981-01-01,20.51,0.28,Cuba
1982-01-01,23.634,0.332,Cuba
1983-01-01,23.46,0.385,Cuba
1984-01-01,23.524,0.387,Cuba
1985-01-01,21.794,0.281,Cuba
1986-01-01,22.89,0.449,Cuba
1987-01-01,22.923,0.29,Cuba
1988-01-01,23.624,0.298,Cuba
1989-01-01,24.047,0.442,Cuba
1990-01-01,24.608,0.531,Cuba
1991-01-01,24.622,0.153,Cuba
1992-01-01,23.349,0.473,Cuba
1993-01-01,24.185,0.291,Cuba
1994-01-01,23.727,0.292,Cuba
1995-01-01,23.239,0.268,Cuba
1996-01-01,22.699,0.554,Cuba
1997-01-01,23.506,0.268,Cuba
1998-01-01,24.251,0.355,Cuba
1999-01-01,23.842,0.404,Cuba
2000-01-01,22.446,0.496,Cuba
2001-01-01,21.245,0.672,Cuba
2002-01-01,23.626,0.288,Cuba
2003-01-01,22.343,0.366,Cuba
2004-01-01,23.164,0.49,Cuba
2005-01-01,22.878,0.379,Cuba
2006-01-01,23.406,0.467,Cuba
2007-01-01,24.645,0.274,Cuba
2008-01-01,23.545,0.353,Cuba
2009-01-01,22.969,0.221,Cuba
2010-01-01,22.344,0.352,Cuba
2011-01-01,22.994,0.389,Cuba
2012-01-01,23.468,0.4,Cuba
2013-01-01,24.584,0.342,Cuba
1900-01-01,25.695,0.925,Curaçao
1901-01-01,25.565,0.621,Curaçao
1902-01-01,25.581,0.658,Curaçao
1903-01-01,25.805,0.482,Curaçao
1904-01-01,25.325,0.835,Curaçao
1905-01-01,25.433,0.514,Curaçao
1906-01-01,25.534,0.527,Curaçao
1907-01-01,24.519,0.558,Curaçao
1908-01-01,25.683,0.636,Curaçao
1909-01-01,25.294,0.782,Curaçao
1910-01-01,24.809,0.627,Curaçao
1911-01-01,24.835,0.374,Curaçao
1912-01-01,25.84,0.429,Curaçao
1913-01-01,25.453,0.414,Curaçao
1914-01-01,25.418,0.401,Curaçao
1915-01-01,26.038,0.59,Curaçao
1916-01-01,25.339,0.482,Curaçao
1917-01-01,24.569,0.697,Curaçao
1918-01-01,24.802,0.388,Curaçao
1919-01-01,25.312,0.316,Curaçao
1920-01-01,25.571,0.424,Curaçao
1921-01-01,25.431,0.71,Curaçao
1922-01-01,25.627,0.432,Curaçao
1923-01-01,24.792,0.56,Curaçao
