dt,AverageTemperature,AverageTemperatureUncertainty,Country
1957,24.172,0.226,Congo
1958,25.5,0.264,Congo
1959,24.854,0.262,Congo
1960,24.741,0.221,Congo
1961,24.728,0.257,Congo
1962,24.399,0.197,Congo
1963,24.341,0.165,Congo
1964,25.179,0.247,Congo
1965,24.449,0.195,Congo
1966,24.932,0.173,Congo
1967,24.482,0.192,Congo
1968,24.304,0.239,Congo
1969,24.355,0.195,Congo
1970,24.814,0.215,Congo
1971,24.361,0.396,Congo
1972,24.575,0.396,Congo
1973,25.367,0.29,Congo
1974,24.332,0.174,Congo
1975,24.42,0.197,Congo
1976,24.417,0.27,Congo
1977,24.687,0.236,Congo
1978,24.746,0.182,Congo
1979,25.054,0.232,Congo
1980,25.237,0.206,Congo
1981,24.55,0.214,Congo
1982,24.801,0.206,Congo
1983,24.945,0.591,Congo
1984,24.227,0.297,Congo
1985,24.799,0.173,Congo
1986,24.831,0.29,Congo
1987,25.173,0.249,Congo
1988,25.157,0.268,Congo
1989,23.926,0.492,Congo
1990,25.12,0.224,Congo
1991,24.77,0.305,Congo
1992,24.433,0.292,Congo
1993,24.591,0.261,Congo
1994,24.979,0.254,Congo
1995,25.212,0.325,Congo
1996,24.657,0.368,Congo
1997,24.957,0.278,Congo
1998,25.389,0.26,Congo
1999,24.768,0.269,Congo
2000,25.066,0.182,Congo
2001,24.167,0.438,Congo
2002,24.767,0.417,Congo
2003,25.101,0.357,Congo
2004,25.327,0.408,Congo
2005,25.356,0.259,Congo
2006,25.706,0.638,Congo
2007,25.209,0.549,Congo
2008,25.097,0.33,Congo
2009,25.124,0.545,Congo
2010,26.342,0.554,Congo
2011,24.2,0.394,Congo
2012,24.786,0.507,Congo
2013,25.476,0.332,Congo
1900,24.103,1.452,Costa Rica
1901,23.928,0.916,Costa Rica
1902,23.868,0.782,Costa Rica
1903,25.125,1.005,Costa Rica
1904,24.398,1.222,Costa Rica
1905,24.146,0.871,Costa Rica
1906,24.031,0.775,Costa Rica
1907,23.926,1.167,Costa Rica
1908,24.354,0.678,Costa Rica
1909,23.525,0.532,Costa Rica
1910,23.631,0.798,Costa Rica
1911,24.263,0.697,Costa Rica
1912,25.558,0.746,Costa Rica
1913,25.112,0.829,Costa Rica
1914,24.225,0.825,Costa Rica
1915,25.741,0.553,Costa Rica
1916,25.255,0.633,Costa Rica
1917,24.366,0.614,Costa Rica
1918,24.136,0.749,Costa Rica
1919,24.441,0.593,Costa Rica
1920,25.511,0.488,Costa Rica
1921,25.112,0.644,Costa Rica
1922,25.154,0.711,Costa Rica
1923,24.829,0.705,Costa Rica
1924,25.451,0.359,Costa Rica
1925,24.895,0.657,Costa Rica
1926,25.318,0.61,Costa Rica
1927,24.446,0.476,Costa Rica
1928,25.063,0.794,Costa Rica
1929,25.288,0.508,Costa Rica
1930,24.796,0.396,Costa Rica
1931,25.738,0.511,Costa Rica
1932,25.698,0.668,Costa Rica
1933,25.247,0.57,Costa Rica
1934,25.366,0.608,Costa Rica
1935,24.377,0.379,Costa Rica
1936,25.393,0.564,Costa Rica
1937,25.513,0.513,Costa Rica
1938,24.822,0.354,Costa Rica
1939,25.291,0.608,Costa Rica
1940,25.117,0.831,Costa Rica
1941,25.387,0.418,Costa Rica
1942,25.034,0.855,Costa Rica
1943,24.968,0.852,Costa Rica
1944,24.105,0.822,Costa Rica
1945,24.708,1.054,Costa Rica
1946,24.936,1.222,Costa Rica
1947,25.535,0.67,Costa Rica
1948,25.445,0.325,Costa Rica
1949,25.025,0.41,Costa Rica
1950,24.82,0.872,Costa Rica
1951,24.87,0.39,Costa Rica
1952,25.589,0.436,Costa Rica
1953,24.988,0.332,Costa Rica
1954,25.594,0.525,Costa Rica
1955,24.943,0.308,Costa Rica
1956,24.218,0.438,Costa Rica
1957,25.347,0.328,Costa Rica
1958,25.766,0.471,Costa Rica
1959,25.579,0.839,Costa Rica
1960,25.577,0.278,Costa Rica
1961,25.896,0.561,Costa Rica
1962,25.336,0.401,Costa Rica
1963,25.269,0.193,Costa Rica
1964,25.627,0.533,Costa Rica
1965,25.001,0.562,Costa Rica
1966,26.537,0.364,Costa Rica
1967,25.499,0.554,Costa Rica
1968,25.422,0.555,Costa Rica
1969,25.475,0.519,Costa Rica
1970,25.622,0.517,Costa Rica
1971,24.724,0.955,Costa Rica
1972,24.848,0.488,Costa Rica
1973,26.185,0.313,Costa Rica
1974,24.992,0.641,Costa Rica
1975,25.291,0.267,Costa Rica
1976,24.643,0.328,Costa Rica
1977,25.369,0.31,Costa Rica
1978,25.565,0.383,Costa Rica
1979,25.374,0.323,Costa Rica
1980,25.656,0.198,Costa Rica
1981,25.041,0.607,Costa Rica
1982,25.578,0.196,Costa Rica
1983,26.344,0.268,Costa Rica
1984,24.982,0.444,Costa Rica
1985,25.082,0.385,Costa Rica
1986,25.184,0.543,Costa Rica
1987,25.936,0.448,Costa Rica
1988,26.26,0.264,Costa Rica
1989,25.695,0.248,Costa Rica
1990,25.942,0.482,Costa Rica
1991,25.886,0.165,Costa Rica
1992,25.923,0.239,Costa Rica
1993,25.55,0.645,Costa Rica
1994,25.84,0.386,Costa Rica
1995,26.438,0.347,Costa Rica
1996,25.39,0.492,Costa Rica
1997,25.418,0.279,Costa Rica
1998,26.962,0.193,Costa Rica
1999,25.715,0.168,Costa Rica
2000,25.283,0.247,Costa Rica
2001,25.37,0.3,Costa Rica
2002,25.921,0.273,Costa Rica
2003,26.396,0.216,Costa Rica
2004,26.035,0.299,Costa Rica
2005,25.833,0.581,Costa Rica
2006,25.765,0.247,Costa Rica
2007,26.385,0.49,Costa Rica
2008,25.657,0.295,Costa Rica
2009,25.647,0.235,Costa Rica
2010,26.203,0.424,Costa Rica
2011,25.683,0.39,Costa Rica
2012,25.706,0.565,Costa Rica
2013,25.887,0.48,Costa Rica
1900,2.869,0.738,Croatia
1901,-2.45,0.437,Croatia
1902,3.437,0.784,Croatia
1903,0.301,0.588,Croatia
1904,0.823,0.779,Croatia
1905,-2.988,0.451,Croatia
1906,0.521,0.69,Croatia
1907,-0.825,0.445,Croatia
1908,-0.412,0.673,Croatia
1909,-1.346,0.526,Croatia
1910,2.259,0.681,Croatia
1911,0.077,0.405,Croatia
1912,0.21,0.848,Croatia
1913,0.732,0.392,Croatia
1914,-3.09,0.822,Croatia
1915,2.614,0.507,Croatia
1916,3.338,0.774,Croatia
1917,1.589,0.678,Croatia
1918,2.102,0.853,Croatia
1919,3.938,0.527,Croatia
1920,4.13,0.398,Croatia
1921,4.864,0.482,Croatia
1922,-0.364,0.531,Croatia
1923,2.154,0.344,Croatia
1924,-1.371,0.453,Croatia
1925,2.26,0.698,Croatia
1926,0.918,0.174,Croatia
1927,2.712,0.498,Croatia
1928,1.713,0.357,Croatia
1929,-2.965,0.683,Croatia
1930,2.455,0.452,Croatia
1931,2.423,0.452,Croatia
1932,0.618,0.738,Croatia
1933,-0.589,0.494,Croatia
1934,0.426,0.553,Croatia
1935,-2.054,0.633,Croatia
1936,6.113,0.671,Croatia
1937,0.363,0.533,Croatia
1938,0.368,0.372,Croatia
1939,3.65,0.422,Croatia
1940,-4.774,0.958,Croatia
1941,0.164,0.527,Croatia
1942,-5.806,0.649,Croatia
1943,-1.326,0.624,Croatia
1944,2.621,0.29,Croatia
1945,-2.495,0.502,Croatia
1946,-0.834,0.573,Croatia
1947,-4.182,0.512,Croatia
1948,5.504,0.503,Croatia
1949,3.444,0.476,Croatia
1950,-0.919,0.355,Croatia
1951,4.135,0.622,Croatia
1952,1.416,0.399,Croatia
1953,1.062,0.415,Croatia
1954,-3.164,0.454,Croatia
1955,3.033,0.315,Croatia
1956,3.452,0.35,Croatia
1957,-0.406,0.561,Croatia
1958,0.774,0.459,Croatia
1959,1.755,0.478,Croatia
1960,0.617,0.524,Croatia
1961,0.898,0.326,Croatia
1962,2.256,0.338,Croatia
1963,-3.745,0.491,Croatia
1964,-3.227,0.774,Croatia
1965,2.248,0.465,Croatia
1966,-1.457,0.388,Croatia
1967,-0.626,0.434,Croatia
1968,-0.757,0.495,Croatia
1969,0.073,0.437,Croatia
1970,1.719,0.359,Croatia
1971,1.573,0.257,Croatia
1972,1.07,0.524,Croatia
1973,1.438,0.405,Croatia
1974,3.233,0.322,Croatia
1975,4.254,0.358,Croatia
1976,1.936,0.331,Croatia
1977,3.51,0.192,Croatia
1978,2.003,0.315,Croatia
1979,0.104,0.182,Croatia
1980,-0.376,0.331,Croatia
1981,-1.139,0.607,Croatia
1982,0.283,0.297,Croatia
1983,3.768,0.416,Croatia
1984,1.976,0.245,Croatia
1985,-2.79,0.351,Croatia
1986,2.104,0.246,Croatia
1987,-1.222,0.316,Croatia
1988,5.081,0.266,Croatia
1989,1.653,0.379,Croatia
1990,1.93,0.409,Croatia
1991,2.376,0.301,Croatia
1992,2.355,0.359,Croatia
1993,2.219,0.458,Croatia
1994,4.348,0.378,Croatia
1995,1.533,0.239,Croatia
1996,1.388,0.309,Croatia
1997,1.501,0.476,Croatia
1998,3.838,0.341,Croatia
1999,2.123,0.463,Croatia
2000,-0.151,0.318,Croatia
2001,4.082,0.232,Croatia
2002,1.279,0.21,Croatia
2003,0.768,0.231,Croatia
2004,0.53,0.297,Croatia
2005,1.204,0.243,Croatia
2006,-0.199,0.261,Croatia
2007,6.041,0.452,Croatia
2008,3.572,0.389,Croatia
2009,0.706,0.306,Croatia
2010,0.513,0.314,Croatia
2011,2.222,0.432,Croatia
2012,2.477,0.44,Croatia
2013,2.752,0.232,Croatia
1900,22.173,0.584,Cuba
1901,21.839,0.832,Cuba
1902,21.111,0.79,Cuba
1903,23.041,0.788,Cuba
1904,22.411,1.238,Cuba
1905,21.291,0.972,Cuba
1906,22.93,0.724,Cuba
1907,22.805,0.772,Cuba
1908,22.477,0.742,Cuba
1909,22.572,0.478,Cuba
1910,21.991,0.681,Cuba
1911,22.783,0.6,Cuba
1912,23.299,0.748,Cuba
1913,23.97,0.536,Cuba
1914,22.337,0.735,Cuba
1915,23.293,0.394,Cuba
1916,23.985,0.576,Cuba
1917,22.929,0.848,Cuba
1918,21.736,0.686,Cuba
1919,22.478,0.484,Cuba
1920,22.885,0.597,Cuba
1921,22.871,0.857,Cuba
1922,22.699,0.697,Cuba
1923,22.829,0.596,Cuba
1924,23.444,0.423,Cuba
1925,23.977,0.686,Cuba
1926,22.728,0.586,Cuba
1927,22.258,0.368,Cuba
1928,22.313,0.339,Cuba
1929,23.732,0.411,Cuba
1930,23.62,0.358,Cuba
1931,22.409,0.335,Cuba
1932,24.095,0.446,Cuba
1933,23.361,0.53,Cuba
1934,23.348,0.26,Cuba
1935,22.547,0.287,Cuba
1936,23.274,0.582,Cuba
1937,24.778,0.365,Cuba
1938,23.104,0.574,Cuba
1939,23.607,0.44,Cuba
1940,21.833,0.571,Cuba
1941,22.988,0.309,Cuba
1942,23.082,0.458,Cuba
1943,23.892,0.478,Cuba
1944,22.673,0.279,Cuba
1945,22.448,0.319,Cuba
1946,23.595,0.221,Cuba
1947,24.466,0.546,Cuba
1948,23.415,0.407,Cuba
1949,23.751,0.479,Cuba
1950,23.663,0.364,Cuba
1951,21.597,0.372,Cuba
1952,22.845,0.162,Cuba
1953,22.518,0.124,Cuba
1954,23.913,0.375,Cuba
1955,22.329,0.21,Cuba
1956,21.197,0.285,Cuba
1957,23.645,0.241,Cuba
1958,21.651,0.469,Cuba
1959,23.25,0.419,Cuba
1960,22.937,0.342,Cuba
1961,22.967,0.181,Cuba
1962,23.619,0.357,Cuba
1963,22.884,0.375,Cuba
1964,23.278,0.457,Cuba
1965,22.41,0.198,Cuba
1966,22.723,0.425,Cuba
1967,23.632,0.316,Cuba
1968,22.662,0.254,Cuba
1969,23.065,0.235,Cuba
1970,22.335,0.196,Cuba
1971,22.607,0.251,Cuba
1972,24.182,0.467,Cuba
1973,23.832,0.304,Cuba
1974,24.097,0.446,Cuba
1975,23.806,0.32,Cuba
1976,22.231,0.512,Cuba
1977,22.115,0.206,Cuba
1978,22.499,0.2,Cuba
1979,23.295,0.116,Cuba
1980,23.178,0.207,Cuba
1981,20.51,0.28,Cuba
1982,23.634,0.332,Cuba
1983,23.46,0.385,Cuba
1984,23.524,0.387,Cuba
1985,21.794,0.281,Cuba
1986,22.89,0.449,Cuba
1987,22.923,0.29,Cuba
1988,23.624,0.298,Cuba
1989,24.047,0.442,Cuba
1990,24.608,0.531,Cuba
1991,24.622,0.153,Cuba
1992,23.349,0.473,Cuba
1993,24.185,0.291,Cuba
1994,23.727,0.292,Cuba
1995,23.239,0.268,Cuba
1996,22.699,0.554,Cuba
1997,23.506,0.268,Cuba
1998,24.251,0.355,Cuba
1999,23.842,0.404,Cuba
2000,22.446,0.496,Cuba
2001,21.245,0.672,Cuba
2002,23.626,0.288,Cuba
2003,22.343,0.366,Cuba
2004,23.164,0.49,Cuba
2005,22.878,0.379,Cuba
2006,23.406,0.467,Cuba
2007,24.645,0.274,Cuba
2008,23.545,0.353,Cuba
2009,22.969,0.221,Cuba
2010,22.344,0.352,Cuba
2011,22.994,0.389,Cuba
2012,23.468,0.4,Cuba
2013,24.584,0.342,Cuba
1900,25.695,0.925,Curaçao
1901,25.565,0.621,Curaçao
1902,25.581,0.658,Curaçao
1903,25.805,0.482,Curaçao
1904,25.325,0.835,Curaçao
1905,25.433,0.514,Curaçao
1906,25.534,0.527,Curaçao
1907,24.519,0.558,Curaçao
1908,25.683,0.636,Curaçao
1909,25.294,0.782,Curaçao
1910,24.809,0.627,Curaçao
1911,24.835,0.374,Curaçao
1912,25.84,0.429,Curaçao
1913,25.453,0.414,Curaçao
1914,25.418,0.401,Curaçao
1915,26.038,0.59,Curaçao
1916,25.339,0.482,Curaçao
1917,24.569,0.697,Curaçao
1918,24.802,0.388,Curaçao
1919,25.312,0.316,Curaçao
1920,25.571,0.424,Curaçao
1921,25.431,0.71,Curaçao
1922,25.627,0.432,Curaçao
1923,24.792,0.56,Curaçao
1924,25.492,0.427,Curaçao
1925,24.904,0.636,Curaçao
1926,26.053,0.428,Curaçao
1927,25.569,0.278,Curaçao
1928,25.424,0.163,Curaçao
1929,25.211,0.436,Curaçao
1930,25.594,0.571,Curaçao
1931,26.323,0.273,Curaçao
1932,25.47,0.561,Curaçao
1933,25.508,0.522,Curaçao
1934,25.375,0.293,Curaçao
1935,25.53,0.388,Curaçao
1936,25.708,0.537,Curaçao
1937,25.393,0.413,Curaçao
1938,25.157,0.84,Curaçao
1939,25.276,0.489,Curaçao
1940,25.59,0.522,Curaçao
1941,26.015,0.603,Curaçao
1942,26.787,0.29,Curaçao
1943,25.717,0.445,Curaçao
1944,25.935,0.217,Curaçao
1945,25.425,0.47,Curaçao
1946,25.146,0.681,Curaçao
1947,25.832,0.3,Curaçao
1948,26.52,0.231,Curaçao
1949,25.141,0.499,Curaçao
1950,24.871,0.255,Curaçao
1951,25.602,0.552,Curaçao
1952,26.083,0.329,Curaçao
1953,26.364,0.493,Curaçao
1954,26.257,0.41,Curaçao
1955,25.978,0.513,Curaçao
1956,25.612,0.41,Curaçao
1957,25.347,0.47,Curaçao
1958,26.67,0.96,Curaçao
1959,26.359,0.228,Curaçao
1960,26.54,0.415,Curaçao
1961,26.456,0.241,Curaçao
1962,26.184,0.215,Curaçao
1963,26.11,0.219,Curaçao
1964,26.355,0.345,Curaçao
1965,25.461,0.449,Curaçao
1966,26.949,0.297,Curaçao
1967,25.942,1.015,Curaçao
1968,25.778,0.223,Curaçao
1969,26.127,0.243,Curaçao
1970,26.845,0.211,Curaçao
1971,25.884,0.561,Curaçao
1972,25.674,0.32,Curaçao
1973,27.171,0.28,Curaçao
1974,25.283,0.291,Curaçao
1975,26.05,0.088,Curaçao
1976,25.03,0.22,Curaçao
1977,26.548,0.27,Curaçao
1978,26.372,0.134,Curaçao
1979,26.011,0.302,Curaçao
1980,26.557,0.468,Curaçao
1981,26.781,0.367,Curaçao
1982,26.355,0.251,Curaçao
1983,26.707,0.353,Curaçao
1984,26.539,0.206,Curaçao
1985,25.565,0.16,Curaçao
1986,25.895,0.538,Curaçao
1987,26.305,0.279,Curaçao
1988,26.522,0.348,Curaçao
1989,25.799,0.245,Curaçao
1990,26.2,0.3,Curaçao
1991,26.067,0.363,Curaçao
1992,26.249,0.274,Curaçao
1993,26.295,0.376,Curaçao
1994,26.422,0.332,Curaçao
1995,27.057,0.294,Curaçao
1996,26.721,0.31,Curaçao
1997,26.257,0.315,Curaçao
1998,27.431,0.486,Curaçao
1999,26.143,0.298,Curaçao
2000,25.371,0.389,Curaçao
2001,26.459,0.499,Curaçao
2002,27.067,0.392,Curaçao
2003,27.237,0.357,Curaçao
2004,26.484,0.275,Curaçao
2005,26.319,0.224,Curaçao
2006,26.262,0.522,Curaçao
2007,26.998,0.365,Curaçao
2008,26.678,0.431,Curaçao
2009,26.81,0.382,Curaçao
2010,27.49,0.332,Curaçao
2011,26.902,0.445,Curaçao
2012,26.364,0.654,Curaçao
2013,26.679,0.413,Curaçao
1900,12.006,0.51,Cyprus
1901,9.744,0.24,Cyprus
1902,11.084,0.547,Cyprus
1903,10.323,0.366,Cyprus
1904,10.326,0.849,Cyprus
1905,9.428,0.598,Cyprus
1906,10.439,0.333,Cyprus
1907,10.335,0.357,Cyprus
1908,10.585,0.393,Cyprus
1909,10.893,0.423,Cyprus
1910,11.055,0.487,Cyprus
1911,9.036,0.595,Cyprus
1912,11.117,0.995,Cyprus
1913,10.213,0.696,Cyprus
1914,11.888,0.576,Cyprus
1915,13.145,0.445,Cyprus
1916,11.164,0.606,Cyprus
1917,11.943,0.755,Cyprus
1918,10.921,0.353,Cyprus
1919,12.912,0.555,Cyprus
1920,11.325,0.452,Cyprus
1921,11.198,0.315,Cyprus
1922,11.829,0.279,Cyprus
1923,11.929,0.239,Cyprus
1924,11.553,0.275,Cyprus
1925,9.049,0.406,Cyprus
1926,12.131,0.374,Cyprus
1927,12.2,0.32,Cyprus
1928,11.987,0.325,Cyprus
1929,10.231,0.356,Cyprus
1930,11.818,0.398,Cyprus
1931,12.417,0.299,Cyprus
1932,10.439,0.448,Cyprus
1933,10.778,0.446,Cyprus
1934,10.772,0.433,Cyprus
1935,11.757,0.121,Cyprus
1936,13.436,0.6,Cyprus
1937,9.13,0.37,Cyprus
1938,11.543,0.264,Cyprus
1939,12.278,0.346,Cyprus
1940,11.394,0.279,Cyprus
1941,13.164,0.276,Cyprus
1942,9.831,0.643,Cyprus
1943,10.971,0.476,Cyprus
1944,11.1,0.17,Cyprus
1945,11.3,0.329,Cyprus
1946,11.355,0.246,Cyprus
1947,12.116,0.468,Cyprus
1948,13.516,0.437,Cyprus
1949,10.376,0.215,Cyprus
1950,9.011,0.326,Cyprus
1951,12.292,0.32,Cyprus
1952,11.721,0.179,Cyprus
1953,12.226,0.333,Cyprus
1954,10.861,0.285,Cyprus
1955,12.867,0.64,Cyprus
1956,12.235,0.346,Cyprus
1957,10.256,0.196,Cyprus
1958,12.126,0.352,Cyprus
1959,12.649,0.277,Cyprus
1960,12.483,0.339,Cyprus
1961,11.891,0.248,Cyprus
1962,12.773,0.246,Cyprus
1963,13.651,0.296,Cyprus
1964,9.364,0.331,Cyprus
1965,11.772,0.314,Cyprus
1966,13,0.305,Cyprus
1967,11.023,0.174,Cyprus
1968,10.562,0.307,Cyprus
1969,11.219,0.236,Cyprus
1970,13.237,0.272,Cyprus
1971,13.949,0.615,Cyprus
1972,10.364,0.506,Cyprus
1973,10.926,0.53,Cyprus
1974,9.701,0.221,Cyprus
1975,11.488,0.224,Cyprus
1976,11.691,0.298,Cyprus
1977,10.567,0.191,Cyprus
1978,12.505,0.174,Cyprus
1979,12.517,0.258,Cyprus
1980,10.884,0.202,Cyprus
1981,11.683,0.327,Cyprus
1982,12.474,0.316,Cyprus
1983,9.535,0.311,Cyprus
1984,12.636,0.358,Cyprus
1985,13.109,0.258,Cyprus
1986,12.495,0.36,Cyprus
1987,12.856,0.271,Cyprus
1988,11.988,0.279,Cyprus
1989,9.542,0.304,Cyprus
1990,10.343,0.28,Cyprus
1991,11.698,0.248,Cyprus
1992,9.563,0.36,Cyprus
1993,10.522,0.356,Cyprus
1994,13.572,0.302,Cyprus
1995,12.303,0.29,Cyprus
1996,11.4,0.295,Cyprus
1997,12.756,0.232,Cyprus
1998,11.711,0.494,Cyprus
1999,13.125,0.353,Cyprus
2000,10.265,0.334,Cyprus
2001,12.71,0.414,Cyprus
2002,10.444,0.381,Cyprus
2003,13.802,0.224,Cyprus
2004,11.496,0.456,Cyprus
2005,12.432,0.223,Cyprus
2006,11.529,0.154,Cyprus
2007,11.562,0.166,Cyprus
2008,10.161,0.198,Cyprus
2009,12.801,0.278,Cyprus
2010,13.584,0.268,Cyprus
2011,12.824,0.194,Cyprus
2012,11.202,0.28,Cyprus
2013,12.367,0.818,Cyprus
1900,-1.426,0.592,Czech Republic
1901,-6.284,0.598,Czech Republic
1902,1.425,0.64,Czech Republic
1903,-2.834,0.607,Czech Republic
1904,-3.092,0.988,Czech Republic
1905,-4.61,0.607,Czech Republic
1906,-1.273,0.479,Czech Republic
1907,-2.886,0.589,Czech Republic
1908,-3.741,0.662,Czech Republic
1909,-3.839,0.485,Czech Republic
1910,-0.66,0.231,Czech Republic
1911,-2.857,0.31,Czech Republic
1912,-5.027,0.655,Czech Republic
1913,-3.239,0.303,Czech Republic
1914,-5.501,0.786,Czech Republic
1915,-1.073,0.541,Czech Republic
1916,2,0.509,Czech Republic
1917,-3.982,0.563,Czech Republic
1918,-0.899,0.373,Czech Republic
1919,-0.294,0.422,Czech Republic
1920,0.451,0.345,Czech Republic
1921,2.742,0.424,Czech Republic
1922,-4.84,0.464,Czech Republic
1923,-0.635,0.427,Czech Republic
1924,-5.076,0.365,Czech Republic
1925,0.176,0.507,Czech Republic
1926,-2.37,0.251,Czech Republic
1927,-0.026,0.527,Czech Republic
1928,-0.518,0.422,Czech Republic
1929,-7.098,0.427,Czech Republic
1930,-0.67,0.528,Czech Republic
1931,-1.798,0.422,Czech Republic
1932,-0.734,0.542,Czech Republic
1933,-5.479,0.551,Czech Republic
1934,-1.793,0.338,Czech Republic
1935,-3.674,0.263,Czech Republic
1936,1.1,0.561,Czech Republic
1937,-4.256,0.401,Czech Republic
1938,-0.907,0.159,Czech Republic
1939,0.275,0.361,Czech Republic
1940,-10.652,0.317,Czech Republic
1941,-6.786,0.268,Czech Republic
1942,-10.71,0.484,Czech Republic
1943,-3.915,0.218,Czech Republic
1944,1.35,0.491,Czech Republic
1945,-6.027,0.298,Czech Republic
1946,-4.3,0.347,Czech Republic
1947,-7.223,0.411,Czech Republic
1948,1.375,0.21,Czech Republic
1949,-0.725,0.306,Czech Republic
1950,-4.102,0.23,Czech Republic
1951,-0.583,0.423,Czech Republic
1952,-1.359,0.216,Czech Republic
1953,-2.414,0.314,Czech Republic
1954,-6.632,0.573,Czech Republic
1955,-3.436,0.494,Czech Republic
1956,-1.884,0.493,Czech Republic
1957,-2.555,0.617,Czech Republic
1958,-2.504,0.593,Czech Republic
1959,-1.604,0.427,Czech Republic
1960,-2.858,0.55,Czech Republic
1961,-3.365,0.364,Czech Republic
1962,-0.93,0.267,Czech Republic
1963,-8.674,0.383,Czech Republic
1964,-5.73,0.628,Czech Republic
1965,-0.684,0.401,Czech Republic
1966,-5.007,0.321,Czech Republic
1967,-2.205,0.266,Czech Republic
1968,-3.508,0.297,Czech Republic
1969,-2.809,0.524,Czech Republic
1970,-3.811,0.54,Czech Republic
1971,-3.566,0.535,Czech Republic
1972,-3.842,0.376,Czech Republic
1973,-1.515,0.391,Czech Republic
1974,1.128,0.343,Czech Republic
1975,2.205,0.347,Czech Republic
1976,-0.722,0.376,Czech Republic
1977,-1.393,0.482,Czech Republic
1978,-0.798,0.394,Czech Republic
1979,-5.498,0.3,Czech Republic
1980,-4.747,0.311,Czech Republic
1981,-3.828,0.266,Czech Republic
1982,-4.584,0.503,Czech Republic
1983,2.566,0.344,Czech Republic
1984,-0.701,0.242,Czech Republic
1985,-7.655,0.268,Czech Republic
1986,-1.568,0.243,Czech Republic
1987,-7.601,0.192,Czech Republic
1988,1.644,0.43,Czech Republic
1989,0.231,0.379,Czech Republic
1990,-0.07,0.388,Czech Republic
1991,-0.085,0.323,Czech Republic
1992,-0.102,0.275,Czech Republic
1993,0.218,0.27,Czech Republic
1994,2.003,0.283,Czech Republic
1995,-1.64,0.243,Czech Republic
1996,-4.329,0.197,Czech Republic
1997,-4.219,0.211,Czech Republic
1998,0.59,0.231,Czech Republic
1999,0.007,0.184,Czech Republic
2000,-2.117,0.26,Czech Republic
2001,-1.137,0.224,Czech Republic
2002,-1.068,0.29,Czech Republic
2003,-2.185,0.14,Czech Republic
2004,-3.369,0.261,Czech Republic
2005,0.014,0.273,Czech Republic
2006,-5.491,0.426,Czech Republic
2007,3.42,0.268,Czech Republic
2008,1.538,0.247,Czech Republic
2009,-3.63,0.315,Czech Republic
2010,-4.659,0.31,Czech Republic
2011,-0.826,0.405,Czech Republic
2012,0.281,0.341,Czech Republic
2013,-1.594,0.31,Czech Republic
1900,-0.431,0.603,Denmark (Europe)
1901,-1.727,0.524,Denmark (Europe)
1902,2.89,0.698,Denmark (Europe)
1903,0.169,0.659,Denmark (Europe)
1904,0.608,0.854,Denmark (Europe)
1905,0.277,0.71,Denmark (Europe)
1906,1.251,0.526,Denmark (Europe)
1907,0.174,0.544,Denmark (Europe)
1908,0.531,0.674,Denmark (Europe)
1909,0.383,0.45,Denmark (Europe)
1910,1.23,0.409,Denmark (Europe)
1911,1.548,0.413,Denmark (Europe)
1912,-2.103,0.617,Denmark (Europe)
1913,-0.028,0.343,Denmark (Europe)
1914,-0.196,0.552,Denmark (Europe)
1915,-0.154,0.274,Denmark (Europe)
1916,3.319,0.394,Denmark (Europe)
1917,-2.212,0.651,Denmark (Europe)
1918,-0.352,0.303,Denmark (Europe)
1919,1.075,0.43,Denmark (Europe)
1920,0.838,0.416,Denmark (Europe)
1921,3.102,0.432,Denmark (Europe)
1922,-1.66,0.315,Denmark (Europe)
1923,2.725,0.405,Denmark (Europe)
1924,-1.798,0.35,Denmark (Europe)
1925,3.473,0.548,Denmark (Europe)
1926,0.201,0.281,Denmark (Europe)
1927,2.345,0.265,Denmark (Europe)
1928,0.648,0.386,Denmark (Europe)
1929,-2.74,0.298,Denmark (Europe)
1930,3.178,0.421,Denmark (Europe)
1931,0.468,0.324,Denmark (Europe)
1932,3.22,0.527,Denmark (Europe)
1933,-0.497,0.351,Denmark (Europe)
1934,1.944,0.504,Denmark (Europe)
1935,0.609,0.328,Denmark (Europe)
1936,2.236,0.52,Denmark (Europe)
1937,-0.524,0.376,Denmark (Europe)
1938,1.891,0.25,Denmark (Europe)
1939,1.184,0.225,Denmark (Europe)
1940,-4.619,0.277,Denmark (Europe)
1941,-6.328,0.592,Denmark (Europe)
1942,-6.816,0.544,Denmark (Europe)
1943,-0.899,0.234,Denmark (Europe)
1944,3.221,0.277,Denmark (Europe)
1945,-1.321,0.44,Denmark (Europe)
1946,-0.072,0.37,Denmark (Europe)
1947,-3.041,0.419,Denmark (Europe)
1948,0.322,0.32,Denmark (Europe)
1949,2.522,0.266,Denmark (Europe)
1950,-0.263,0.189,Denmark (Europe)
1951,0.326,0.408,Denmark (Europe)
1952,0.868,0.238,Denmark (Europe)
1953,0.752,0.191,Denmark (Europe)
1954,-0.524,0.321,Denmark (Europe)
1955,-0.853,0.258,Denmark (Europe)
1956,0.125,0.261,Denmark (Europe)
1957,2.07,0.276,Denmark (Europe)
1958,-0.532,0.425,Denmark (Europe)
1959,0.083,0.394,Denmark (Europe)
1960,-0.059,0.251,Denmark (Europe)
1961,0.012,0.332,Denmark (Europe)
1962,2.039,0.309,Denmark (Europe)
1963,-5.235,0.285,Denmark (Europe)
